time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-23T05:56:59.614Z,54.5765,-1.3354,10.0,2.8,ml,,105.0,1.309,0.25,us,us60007dkf,2022-12-20T22:27:53.433Z,"1 km NW of Stockton-on-Tees, United Kingdom",earthquake,7.6,2.0,0.181,4.0,reviewed,us,us
2020-01-23T06:48:23.010Z,17.9406,-66.9346,11.0,3.12,md,11.0,215.0,0.0653,0.18,pr,pr2020023002,2020-04-11T18:20:40.040Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.89,0.56,0.3,8.0,reviewed,pr,pr
2020-01-23T07:08:20.050Z,17.8416,-66.7931,10.0,2.51,md,10.0,228.0,0.1589,0.4,pr,pr2020023017,2020-01-26T22:51:40.679Z,"17 km S of Indios, Puerto Rico",earthquake,1.98,1.45,0.29,7.0,reviewed,pr,pr
2020-01-23T07:35:52.940Z,17.9048,-66.936,9.0,2.8,md,10.0,228.0,0.0904,0.08,pr,pr2020023019,2020-04-11T18:20:54.040Z,"7 km SSW of Guánica, Puerto Rico",earthquake,0.64,0.51,0.33,6.0,reviewed,pr,pr
2020-01-23T07:40:45.740Z,17.9265,-66.9911,11.0,2.56,md,11.0,230.0,0.122,0.11,pr,pr2020023021,2020-04-11T18:20:54.040Z,"7 km SE of La Parguera, Puerto Rico",earthquake,0.79,0.59,0.1,5.0,reviewed,pr,pr
2020-01-23T07:48:03.780Z,17.8976,-66.8388,12.0,3.86,md,11.0,237.0,0.0874,0.1,pr,pr2020023003,2020-04-11T18:20:40.040Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.79,0.35,0.13,5.0,reviewed,pr,pr
2020-01-23T07:51:58.190Z,17.868,-66.8653,11.0,2.59,md,11.0,231.0,0.108,0.17,pr,pr2020023022,2020-04-11T18:20:54.040Z,"12 km SSE of Guánica, Puerto Rico",earthquake,1.03,0.62,0.32,6.0,reviewed,pr,pr
2020-01-23T08:25:48.680Z,17.8706,-66.857,10.0,3.01,md,11.0,230.0,0.1068,0.11,pr,pr2020023024,2020-04-11T18:20:54.040Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.53,0.44,0.44,8.0,reviewed,pr,pr
2020-01-23T08:33:20.829Z,-58.7134,-25.0919,10.0,4.6,mb,,83.0,7.708,0.6,us,us60007ni0,2020-04-11T18:21:09.040Z,South Sandwich Islands region,earthquake,10.4,1.9,0.088,39.0,reviewed,us,us
2020-01-23T08:39:27.570Z,17.9403,-67.0171,5.0,2.57,md,10.0,232.0,0.1137,0.13,pr,pr2020023025,2020-04-11T18:20:54.040Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.75,0.39,0.3,9.0,reviewed,pr,pr
2020-01-23T08:58:43.870Z,17.8966,-66.9481,8.0,2.96,md,11.0,232.0,0.1044,0.1,pr,pr2020023026,2020-04-11T18:20:54.040Z,"9 km SSW of Guánica, Puerto Rico",earthquake,0.85,0.72,0.2,6.0,reviewed,pr,pr
2020-01-23T09:05:24.860Z,17.924,-66.9528,7.0,2.5,ml,11.0,223.0,0.0896,0.14,pr,pr2020023027,2020-04-11T18:20:40.040Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.68,0.37,0.0,0.0,reviewed,pr,pr
2020-01-23T09:21:39.140Z,17.9201,-66.836,15.0,2.75,md,11.0,229.0,0.0699,0.09,pr,pr2020023028,2020-04-11T18:20:54.040Z,"8 km SSW of Indios, Puerto Rico",earthquake,0.74,0.41,0.32,9.0,reviewed,pr,pr
2020-01-23T09:27:56.100Z,17.9166,-66.9573,6.0,2.77,md,11.0,227.0,0.0976,0.15,pr,pr2020023029,2020-04-11T18:20:54.040Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.76,0.37,0.27,9.0,reviewed,pr,pr
2020-01-23T10:11:15.210Z,17.9383,-66.9653,9.0,2.62,md,8.0,224.0,0.0936,0.14,pr,pr2020023030,2020-01-27T01:05:09.895Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.79,0.55,0.19,5.0,reviewed,pr,pr
2020-01-23T10:12:27.350Z,18.0101,-66.7543,10.0,2.81,md,11.0,175.0,0.1297,0.21,pr,pr2020023004,2020-04-11T18:20:40.040Z,"1 km ESE of Magas Arriba, Puerto Rico",earthquake,0.61,0.98,0.24,6.0,reviewed,pr,pr
2020-01-23T10:27:42.040Z,17.9293,-66.853,15.0,3.01,md,11.0,214.0,0.0528,0.14,pr,pr2020023005,2020-04-11T18:20:40.040Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,1.1,0.47,0.32,6.0,reviewed,pr,pr
2020-01-23T10:34:50.810Z,18.0325,-66.8275,9.0,2.63,md,10.0,134.0,0.0772,0.41,pr,pr2020023034,2020-04-11T18:20:55.040Z,"2 km E of Yauco, Puerto Rico",earthquake,1.22,1.94,0.11,7.0,reviewed,pr,pr
2020-01-23T11:07:50.320Z,17.9871,-67.0378,7.0,2.72,md,11.0,192.0,0.0743,0.11,pr,pr2020023036,2020-04-11T18:20:55.040Z,"1 km NE of La Parguera, Puerto Rico",earthquake,0.94,0.62,0.37,8.0,reviewed,pr,pr
2020-01-23T11:21:24.670Z,17.9856,-66.8105,16.0,2.76,md,11.0,183.0,0.0695,0.24,pr,pr2020023037,2020-04-11T18:20:40.040Z,"1 km SE of Indios, Puerto Rico",earthquake,1.08,0.75,0.28,8.0,reviewed,pr,pr
2020-01-23T12:03:52.300Z,17.8981,-66.8043,11.0,2.62,md,11.0,232.0,0.1074,0.06,pr,pr2020023039,2020-04-11T18:20:55.040Z,"10 km S of Indios, Puerto Rico",earthquake,0.72,0.38,0.35,2.0,reviewed,pr,pr
2020-01-23T12:18:02.710Z,17.9261,-66.9581,11.0,2.99,md,12.0,223.0,0.0929,0.15,pr,pr2020023040,2020-04-11T18:20:55.040Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.82,0.49,0.14,6.0,reviewed,pr,pr
2020-01-23T12:40:09.460Z,17.9123,-66.7351,11.0,2.55,md,6.0,242.0,0.1572,0.33,pr,pr2020023007,2020-01-23T14:53:22.888Z,"9 km SSW of Tallaboa, Puerto Rico",earthquake,2.48,1.05,0.1,3.0,reviewed,pr,pr
2020-01-23T13:40:37.818Z,76.3892,7.3867,10.0,4.4,mb,,193.0,2.678,1.11,us,us60007dtw,2020-04-11T18:20:41.040Z,"287 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,6.5,2.0,0.081,44.0,reviewed,us,us
2020-01-23T13:52:44.330Z,17.9358,-66.7121,6.0,2.58,md,10.0,223.0,0.1505,0.34,pr,pr2020023033,2020-01-27T01:52:49.196Z,"6 km S of Tallaboa, Puerto Rico",earthquake,1.58,0.77,0.26,5.0,reviewed,pr,pr
2020-01-23T14:33:56.771Z,17.8873,-66.809,10.0,3.6,mwr,,211.0,0.11,0.36,us,us60007dug,2020-04-11T18:20:41.040Z,"11 km S of Indios, Puerto Rico",earthquake,1.0,1.7,,16.0,reviewed,us,slm
2020-01-23T15:39:22.590Z,17.9136,-66.9375,3.0,2.79,md,11.0,233.0,0.0847,0.16,pr,pr2020023043,2020-01-27T11:56:48.307Z,"7 km SSW of Guánica, Puerto Rico",earthquake,0.77,0.68,0.0,1.0,reviewed,pr,pr
2020-01-23T16:17:26.980Z,17.9161,-66.8425,14.0,2.62,md,12.0,217.0,0.0695,0.17,pr,pr2020023045,2020-01-27T11:58:02.675Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.88,0.6,0.2,4.0,reviewed,pr,pr
2020-01-23T16:40:48.260Z,17.9038,-66.7525,7.0,2.93,md,12.0,217.0,0.1454,0.28,pr,pr2020023048,2020-04-11T18:20:55.040Z,"10 km SSW of Tallaboa, Puerto Rico",earthquake,1.17,0.58,0.19,5.0,reviewed,pr,pr
2020-01-23T17:24:08.705Z,17.8979,-66.9265,10.0,2.7,ml,,220.0,0.132,0.21,us,us70007ka1,2020-04-11T18:21:19.040Z,"8 km SSW of Guánica, Puerto Rico",earthquake,2.0,1.8,0.063,33.0,reviewed,us,us
2020-01-23T18:07:13.980Z,17.961,-66.9428,11.0,2.8,md,12.0,208.0,0.0651,0.15,pr,pr2020023044,2020-04-11T18:20:41.040Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.98,0.45,0.25,6.0,reviewed,pr,pr
2020-01-23T18:41:16.940Z,17.869,-66.8873,5.0,2.61,md,8.0,246.0,0.1064,0.21,pr,pr2020023047,2020-01-27T12:22:52.115Z,"11 km S of Guánica, Puerto Rico",earthquake,0.87,0.51,0.2,4.0,reviewed,pr,pr
2020-01-23T19:01:25.490Z,17.8798,-66.8338,13.0,2.82,md,10.0,238.0,0.1056,0.31,pr,pr2020023049,2020-01-27T12:23:24.131Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,1.51,0.68,0.08,5.0,reviewed,pr,pr
2020-01-23T20:33:14.750Z,17.8703,-66.9265,6.0,2.82,ml,3.0,285.0,0.115,0.06,pr,pr2020023052,2020-01-27T12:25:47.506Z,"11 km S of Guánica, Puerto Rico",earthquake,0.87,0.48,0.0,0.0,reviewed,pr,pr
2020-01-23T20:40:50.010Z,17.8345,-66.8801,10.0,2.62,md,8.0,258.0,0.1406,0.19,pr,pr2020023053,2020-01-27T12:27:03.219Z,Puerto Rico region,earthquake,0.87,1.02,0.37,5.0,reviewed,pr,pr
2020-01-23T21:06:29.180Z,17.8796,-66.8565,10.0,2.59,md,12.0,228.0,0.0982,0.17,pr,pr2020023050,2020-04-11T18:20:56.040Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.95,0.61,0.34,10.0,reviewed,pr,pr
2020-01-23T21:11:28.824Z,-26.9878,-63.3514,554.37,5.5,mww,,22.0,5.16,0.65,us,us60007e4x,2020-04-11T18:20:42.040Z,"12 km WNW of El Hoyo, Argentina",earthquake,7.9,3.8,0.054,33.0,reviewed,us,us
2020-01-23T21:20:39.372Z,17.8847,-66.6419,2.82,2.6,ml,,205.0,0.097,0.23,us,us70007ka4,2020-04-11T18:21:19.040Z,"14 km S of Ponce, Puerto Rico",earthquake,1.7,23.4,0.06,37.0,reviewed,us,us
2020-01-23T22:42:19.480Z,17.9035,-66.9005,9.0,2.57,md,12.0,225.0,0.0747,0.11,pr,pr2020023054,2020-04-11T18:20:56.040Z,"7 km S of Guánica, Puerto Rico",earthquake,0.74,0.51,0.29,8.0,reviewed,pr,pr
2020-01-23T22:54:59.780Z,17.8196,-66.8796,3.0,2.9,md,11.0,254.0,0.1555,0.2,pr,pr2020023055,2020-01-27T13:09:07.990Z,"17 km S of Guánica, Puerto Rico",earthquake,1.02,0.52,0.24,5.0,reviewed,pr,pr
2020-01-23T23:12:24.300Z,17.9676,-66.8215,15.0,2.79,md,11.0,209.0,0.0582,0.21,pr,pr2020023057,2020-04-11T18:20:56.040Z,"2 km S of Indios, Puerto Rico",earthquake,0.95,0.81,0.19,6.0,reviewed,pr,pr
2020-01-23T23:57:22.400Z,17.9258,-66.9358,12.0,2.52,md,11.0,227.0,0.0751,0.13,pr,pr2020023058,2020-01-27T13:45:19.963Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.77,0.43,0.28,6.0,reviewed,pr,pr
2020-01-24T00:09:43.880Z,17.935,-66.956,11.0,2.6,md,12.0,220.0,0.0866,0.09,pr,pr2020024000,2020-04-11T18:20:42.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.78,0.46,0.3,7.0,reviewed,pr,pr
2020-01-24T00:13:28.871Z,17.7483,-66.9877,10.0,2.6,ml,,221.0,0.226,0.82,us,us70007ka6,2020-04-11T18:21:19.040Z,Puerto Rico region,earthquake,1.9,1.9,0.061,35.0,reviewed,us,us
2020-01-24T00:14:33.212Z,17.7375,-66.7966,10.0,2.6,ml,,224.0,0.267,1.38,us,us70007ka7,2020-04-11T18:21:19.040Z,"28 km SSE of Maria Antonia, Puerto Rico",earthquake,1.4,2.0,0.061,35.0,reviewed,us,us
2020-01-24T00:43:58.770Z,17.9033,-66.9205,9.0,2.73,md,12.0,226.0,0.0828,0.07,pr,pr2020024007,2020-01-27T16:38:27.832Z,"7 km S of Guánica, Puerto Rico",earthquake,0.64,0.4,0.14,5.0,reviewed,pr,pr
2020-01-24T02:31:49.680Z,18.0388,-66.821,10.0,3.04,md,12.0,134.0,0.0863,0.23,pr,pr2020024011,2020-04-11T18:20:56.040Z,"3 km E of Yauco, Puerto Rico",earthquake,0.97,1.3,0.4,9.0,reviewed,pr,pr
2020-01-24T03:10:56.210Z,17.922,-66.9856,10.0,2.66,md,12.0,235.0,0.1189,0.07,pr,pr2020024018,2020-04-11T18:20:56.040Z,"8 km SE of La Parguera, Puerto Rico",earthquake,0.47,0.52,0.33,5.0,reviewed,pr,pr
2020-01-24T03:17:21.990Z,18.0165,-66.8491,17.0,3.09,md,12.0,132.0,0.0512,0.21,pr,pr2020024019,2020-04-11T18:20:56.040Z,"2 km S of Yauco, Puerto Rico",earthquake,1.09,0.92,0.4,5.0,reviewed,pr,pr
2020-01-24T04:07:30.680Z,17.9238,-66.8135,10.0,3.22,md,12.0,214.0,0.0834,0.09,pr,pr2020024021,2020-01-27T16:44:17.700Z,"7 km S of Indios, Puerto Rico",earthquake,0.75,0.55,0.24,5.0,reviewed,pr,pr
2020-01-24T04:52:06.260Z,17.8765,-66.8505,11.0,2.8,md,12.0,228.0,0.1027,0.16,pr,pr2020024010,2020-01-27T14:41:49.331Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.74,0.51,0.37,8.0,reviewed,pr,pr
2020-01-24T05:23:56.780Z,17.9166,-66.6936,6.0,2.59,md,12.0,209.0,0.1535,0.24,pr,pr2020024012,2020-04-11T18:20:56.040Z,"9 km SSE of Tallaboa, Puerto Rico",earthquake,0.83,0.56,0.2,5.0,reviewed,pr,pr
2020-01-24T05:29:00.220Z,17.9008,-66.8078,12.0,3.24,md,12.0,220.0,0.103,0.16,pr,pr2020024002,2020-04-11T18:20:43.040Z,"10 km S of Indios, Puerto Rico",earthquake,0.88,0.46,0.33,9.0,reviewed,pr,pr
2020-01-24T05:33:36.450Z,17.9321,-66.7398,10.0,3.24,md,11.0,210.0,0.1459,0.37,pr,pr2020024001,2020-04-11T18:20:43.040Z,"7 km SSW of Tallaboa, Puerto Rico",earthquake,1.35,0.87,0.24,8.0,reviewed,pr,pr
2020-01-24T05:44:20.170Z,17.9855,-66.8103,15.0,2.66,md,12.0,184.0,0.0697,0.24,pr,pr2020024013,2020-04-11T18:20:56.040Z,"1 km SE of Indios, Puerto Rico",earthquake,1.1,0.78,0.41,5.0,reviewed,pr,pr
2020-01-24T07:24:18.855Z,36.7355,5.6011,10.0,4.9,mww,,48.0,3.188,0.88,us,us60007eif,2020-04-11T18:20:43.040Z,"17 km WSW of Jijel, Algeria",earthquake,6.6,1.9,0.089,12.0,reviewed,us,us
2020-01-24T09:00:11.530Z,18.0201,-66.7318,15.0,2.82,md,10.0,174.0,0.1276,0.16,pr,pr2020024016,2020-01-27T14:57:08.440Z,"3 km NNW of Tallaboa, Puerto Rico",earthquake,0.95,0.88,0.24,6.0,reviewed,pr,pr
2020-01-24T10:24:01.668Z,17.9806,-66.9531,10.0,2.5,ml,,172.0,0.086,0.29,us,us60007el8,2021-02-19T19:19:12.532Z,"4 km WSW of Fuig, Puerto Rico",earthquake,1.6,1.6,0.061,35.0,reviewed,us,us
2020-01-24T10:24:12.790Z,17.9373,-66.949,10.0,3.18,md,9.0,223.0,0.1748,0.19,pr,pr2020024003,2020-04-11T18:20:44.040Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.74,0.81,0.16,6.0,reviewed,pr,pr
2020-01-24T10:25:46.442Z,17.9542,-66.9664,10.0,2.7,ml,,196.0,0.075,0.68,us,us70007kaa,2020-04-11T18:21:19.040Z,"6 km WSW of Guánica, Puerto Rico",earthquake,1.5,1.7,0.061,35.0,reviewed,us,us
2020-01-24T11:23:30.930Z,17.922,-66.7571,8.0,2.68,md,9.0,227.0,0.1331,0.18,pr,pr2020024020,2020-01-27T17:35:19.573Z,"9 km SSW of Tallaboa, Puerto Rico",earthquake,0.92,1.57,0.24,5.0,reviewed,pr,pr
2020-01-24T11:36:23.250Z,18.0396,-66.7558,8.0,2.81,md,11.0,154.0,0.1392,0.15,pr,pr2020024022,2020-04-11T18:20:57.040Z,"2 km S of Santo Domingo, Puerto Rico",earthquake,0.47,1.15,0.32,4.0,reviewed,pr,pr
2020-01-24T11:55:17.820Z,17.8866,-66.846,13.0,2.97,md,10.0,225.0,0.0945,0.2,pr,pr2020024024,2020-04-11T18:20:57.040Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,1.15,0.57,0.25,5.0,reviewed,pr,pr
2020-01-24T12:18:20.060Z,17.9401,-66.8461,13.0,2.81,md,11.0,210.0,0.0482,0.22,pr,pr2020024027,2020-04-11T18:20:57.040Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,1.56,0.49,0.3,6.0,reviewed,pr,pr
2020-01-24T12:24:40.100Z,17.947,-65.3751,10.0,2.79,md,5.0,333.0,0.5123,0.37,pr,pr2020024006,2020-04-11T18:20:44.040Z,"19 km SSE of Esperanza, Puerto Rico",earthquake,3.62,31.61,0.35,4.0,reviewed,pr,pr
2020-01-24T13:57:43.220Z,17.9163,-66.8045,6.0,2.6,md,11.0,216.0,0.0951,0.17,pr,pr2020024028,2020-01-27T21:18:21.958Z,"8 km S of Indios, Puerto Rico",earthquake,1.01,0.41,0.34,5.0,reviewed,pr,pr
2020-01-24T14:57:20.840Z,17.8626,-66.8503,6.0,2.59,md,9.0,249.0,0.1161,0.14,pr,pr2020024029,2020-01-27T17:57:06.148Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.73,0.4,0.25,6.0,reviewed,pr,pr
2020-01-24T16:12:58.110Z,17.9241,-66.8155,14.0,2.98,md,8.0,228.0,0.0816,0.08,pr,pr2020024025,2020-04-11T18:20:57.040Z,Puerto Rico region,earthquake,0.91,0.5,0.0,1.0,reviewed,pr,pr
2020-01-24T18:12:24.970Z,17.9261,-66.9561,9.0,2.56,md,11.0,229.0,0.0912,0.09,pr,pr2020024026,2020-04-11T18:20:57.040Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.84,0.64,0.29,8.0,reviewed,pr,pr
2020-01-24T19:09:58.560Z,17.8578,-66.8385,11.0,2.74,md,10.0,250.0,0.1242,0.06,pr,pr2020024032,2020-01-27T21:27:04.934Z,"14 km SSE of Maria Antonia, Puerto Rico",earthquake,0.7,0.5,0.03,4.0,reviewed,pr,pr
2020-01-24T19:28:01.850Z,17.9171,-66.9873,4.0,2.72,ml,12.0,232.0,0.1227,0.11,pr,pr2020024035,2020-04-11T18:20:45.040Z,"8 km SE of La Parguera, Puerto Rico",earthquake,0.68,0.4,0.0,0.0,reviewed,pr,pr
2020-01-24T19:34:19.380Z,17.9195,-66.9838,4.0,2.85,md,12.0,235.0,0.1185,0.08,pr,pr2020024031,2020-04-11T18:20:59.040Z,"9 km SE of La Parguera, Puerto Rico",earthquake,0.57,0.36,0.0,1.0,reviewed,pr,pr
2020-01-24T20:30:55.590Z,17.8916,-66.8388,6.0,2.59,md,8.0,223.0,0.0928,0.05,pr,pr2020024033,2020-01-27T23:55:21.620Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.64,0.29,0.0,1.0,reviewed,pr,pr
2020-01-24T21:31:57.530Z,17.9198,-66.9921,4.0,2.8,md,11.0,232.0,0.1257,0.1,pr,pr2020024034,2020-01-27T23:56:56.114Z,Puerto Rico region,earthquake,0.67,0.44,0.32,3.0,reviewed,pr,pr
2020-01-24T22:26:27.700Z,17.8321,-66.8853,9.0,3.04,md,12.0,242.0,0.1431,0.09,pr,pr2020024036,2020-04-11T18:20:59.040Z,"15 km S of Guánica, Puerto Rico",earthquake,0.51,0.96,0.2,4.0,reviewed,pr,pr
2020-01-24T22:45:38.310Z,17.9638,-66.756,13.0,2.69,md,11.0,201.0,0.1237,0.15,pr,pr2020024037,2020-01-27T23:58:46.486Z,"5 km SW of Tallaboa, Puerto Rico",earthquake,1.11,0.4,0.32,5.0,reviewed,pr,pr
2020-01-24T22:48:51.891Z,17.7646,-66.8849,10.0,3.0,ml,,221.0,0.254,0.49,us,us60007f7m,2020-04-11T18:20:46.040Z,"23 km S of Guánica, Puerto Rico",earthquake,2.0,2.0,0.061,35.0,reviewed,us,us
2020-01-24T22:55:42.040Z,17.9556,-66.7723,5.0,2.99,md,12.0,204.0,0.1087,0.14,pr,pr2020024005,2020-04-11T18:20:46.040Z,"6 km SE of Indios, Puerto Rico",earthquake,0.69,0.35,0.3,7.0,reviewed,pr,pr
2020-01-24T23:08:21.140Z,-51.9814,-57.1464,10.0,3.8,ml,,200.0,0.646,0.63,us,us60007fg1,2020-04-11T18:20:47.040Z,Falkland Islands region,earthquake,5.4,2.0,0.256,2.0,reviewed,us,us
2020-01-24T23:14:25.960Z,17.9138,-66.8503,12.0,3.01,md,10.0,230.0,0.0678,0.07,pr,pr2020024038,2020-01-28T00:00:52.531Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.72,0.36,0.07,4.0,reviewed,pr,pr
2020-01-24T23:31:57.910Z,17.9468,-66.9641,10.0,3.09,md,12.0,217.0,0.0895,0.08,pr,pr2020024040,2020-04-11T18:20:46.040Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.65,0.36,0.21,6.0,reviewed,pr,pr
2020-01-24T23:52:38.260Z,17.9353,-66.9183,11.0,2.68,md,7.0,222.0,0.0558,0.05,pr,pr2020024041,2020-01-28T04:37:14.330Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.73,0.5,0.05,3.0,reviewed,pr,pr
2020-01-25T00:40:23.437Z,17.9118,-66.8648,10.0,3.3,ml,,196.0,0.134,0.86,us,us60007fb0,2020-04-11T18:20:47.040Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,1.7,1.8,0.061,35.0,reviewed,us,us
2020-01-25T01:06:53.860Z,17.879,-66.8441,8.0,2.66,md,12.0,227.0,0.1023,0.08,pr,pr2020025016,2020-04-11T18:21:00.040Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.58,0.76,0.26,6.0,reviewed,pr,pr
2020-01-25T04:26:09.170Z,17.9885,-66.7223,4.0,3.16,md,10.0,186.0,0.1575,0.17,pr,pr2020025001,2020-04-11T18:20:47.040Z,"0 km SW of Tallaboa, Puerto Rico",earthquake,0.89,0.61,0.44,6.0,reviewed,pr,pr
2020-01-25T05:18:21.170Z,17.9486,-66.8426,16.0,2.72,md,11.0,207.0,0.0452,0.16,pr,pr2020025026,2020-04-11T18:21:00.040Z,"5 km SSW of Indios, Puerto Rico",earthquake,1.35,0.55,0.32,6.0,reviewed,pr,pr
2020-01-25T07:21:11.130Z,17.8993,-66.8441,13.0,2.89,md,11.0,221.0,0.0835,0.19,pr,pr2020025014,2020-04-11T18:21:00.040Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,1.28,0.54,0.26,6.0,reviewed,pr,pr
2020-01-25T08:00:47.150Z,17.9245,-66.9401,6.0,4.5,ml,17.0,222.0,0.0792,0.1,pr,pr2020025002,2020-04-11T18:20:48.040Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.82,0.37,0.15,13.0,reviewed,pr,pr
2020-01-25T08:39:07.450Z,17.9266,-66.9526,5.0,2.75,md,11.0,220.0,0.088,0.27,pr,pr2020025003,2020-04-11T18:20:48.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,1.37,0.73,0.38,10.0,reviewed,pr,pr
2020-01-25T08:45:43.020Z,17.9041,-66.9595,6.0,3.01,md,11.0,239.0,0.1072,0.07,pr,pr2020025004,2020-04-11T18:20:48.040Z,"9 km SW of Guánica, Puerto Rico",earthquake,1.26,0.36,0.36,6.0,reviewed,pr,pr
2020-01-25T09:22:45.160Z,17.9868,-66.7308,7.0,2.97,md,11.0,187.0,0.1366,0.1,pr,pr2020025005,2020-04-11T18:20:48.040Z,"1 km WSW of Tallaboa, Puerto Rico",earthquake,0.6,0.29,0.35,10.0,reviewed,pr,pr
2020-01-25T10:32:20.820Z,17.9435,-66.9268,11.0,3.81,md,11.0,213.0,0.0571,0.1,pr,pr2020025006,2020-04-11T18:20:48.040Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.78,0.37,0.13,3.0,reviewed,pr,pr
2020-01-25T11:05:56.050Z,17.9273,-66.8705,14.0,2.85,md,9.0,225.0,0.0486,0.11,pr,pr2020025017,2020-01-28T04:40:20.974Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,1.29,0.64,0.21,3.0,reviewed,pr,pr
2020-01-25T12:00:01.010Z,17.9296,-66.8306,10.0,2.55,md,9.0,225.0,0.0666,0.12,pr,pr2020025018,2020-01-28T04:38:54.792Z,Puerto Rico region,earthquake,1.17,0.61,0.32,3.0,reviewed,pr,pr
2020-01-25T13:36:34.720Z,19.4228,-65.8715,26.0,3.12,md,12.0,302.0,1.1337,0.34,pr,pr2020025010,2020-04-11T18:20:49.040Z,"108 km NNE of San Juan, Puerto Rico",earthquake,1.54,25.85,0.38,8.0,reviewed,pr,pr
2020-01-25T14:17:39.730Z,17.9485,-66.8063,7.0,3.82,md,15.0,205.0,0.0776,0.23,pr,pr2020025007,2020-04-11T18:20:49.040Z,"5 km SSE of Indios, Puerto Rico",earthquake,0.99,0.56,0.05,3.0,reviewed,pr,pr
2020-01-25T18:12:12.350Z,17.946,-66.9528,9.0,2.53,md,12.0,215.0,0.0791,0.11,pr,pr2020025031,2020-04-11T18:20:50.040Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.76,0.52,0.31,7.0,reviewed,pr,pr
2020-01-25T19:55:47.350Z,17.9418,-66.9231,12.0,2.67,md,12.0,214.0,0.0551,0.13,pr,pr2020025035,2020-01-28T07:51:56.330Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.82,0.42,0.22,4.0,reviewed,pr,pr
2020-01-25T20:20:38.640Z,18.0105,-66.8188,13.0,5.0,ml,16.0,158.0,0.07,0.17,pr,pr2020025008,2020-04-11T18:20:50.040Z,"1 km N of Indios, Puerto Rico",earthquake,1.12,0.86,0.34,5.0,reviewed,pr,pr
2020-01-25T20:34:15.200Z,18.0098,-66.8153,16.0,3.32,md,12.0,161.0,0.0727,0.22,pr,pr2020025009,2020-04-11T18:20:50.040Z,"1 km NNE of Indios, Puerto Rico",earthquake,0.74,0.87,0.3,8.0,reviewed,pr,pr
2020-01-25T20:51:53.830Z,17.8763,-66.8603,8.0,2.82,md,12.0,229.0,0.1006,0.19,pr,pr2020025037,2020-04-11T18:21:01.040Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.74,0.92,0.26,7.0,reviewed,pr,pr
2020-01-25T21:38:03.230Z,17.998,-66.8066,16.0,2.86,md,12.0,173.0,0.0761,0.25,pr,pr2020025039,2020-04-11T18:21:01.040Z,Puerto Rico region,earthquake,1.22,0.94,0.38,8.0,reviewed,pr,pr
2020-01-25T22:22:40.370Z,17.9776,-66.836,11.0,2.76,md,12.0,189.0,0.0433,0.17,pr,pr2020025040,2020-04-11T18:20:50.040Z,"2 km SW of Indios, Puerto Rico",earthquake,1.02,0.67,0.29,8.0,reviewed,pr,pr
2020-01-25T22:30:08.350Z,18.0138,-66.811,15.0,2.81,md,12.0,159.0,0.0784,0.09,pr,pr2020025041,2020-04-11T18:20:50.040Z,"2 km WSW of Guayanilla, Puerto Rico",earthquake,0.47,0.76,0.28,7.0,reviewed,pr,pr
